Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4950318,10,2017-10-03,Daredevil: The Man in the Box,https://www.imdb.com/title/tt4950318/,tvEpisode,9.0,52,2016,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",7810,2016-03-18,Peter Hoar
tt4950320,9,2017-10-04,Daredevil: The Dark at the End of the Tunnel,https://www.imdb.com/title/tt4950320/,tvEpisode,8.9,52,2016,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",7650,2016-03-18,Euros Lyn
tt4950322,10,2017-10-03,Daredevil: .380,https://www.imdb.com/title/tt4950322/,tvEpisode,8.7,55,2016,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",7406,2016-03-18,Stephen Surjik
tt4950324,6,2017-10-05,Daredevil: A Cold Day in Hell's Kitchen,https://www.imdb.com/title/tt4950324/,tvEpisode,9.1,58,2016,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",9337,2016-03-18,Peter Hoar
tt4950326,9,2017-10-02,Daredevil: Guilty as Sin,https://www.imdb.com/title/tt4950326/,tvEpisode,9.0,54,2016,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",8064,2016-03-18,Michael Uppendahl
tt0496424,5,2013-03-27,30 Rock,https://www.imdb.com/title/tt0496424/,tvSeries,8.3,22,2006,Comedy,124073,2006-10-11,
tt4972582,7,2017-08-04,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",493773,2016-09-26,M. Night Shyamalan
tt0050083,10,2014-10-14,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",783479,1957-04-10,Sidney Lumet
tt5011946,9,2017-07-24,Narcos: Free at Last,https://www.imdb.com/title/tt5011946/,tvEpisode,8.4,53,2016,"Biography, Crime, Drama, Thriller",4871,2016-09-02,Gerardo Naranjo
tt5013056,7,2022-05-20,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",651867,2017-07-13,Christopher Nolan
tt0050212,7,2016-10-12,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",220701,1957-10-02,David Lean
tt5058700,9,2022-07-21,Black Mirror: Black Museum,https://www.imdb.com/title/tt5058700/,tvEpisode,8.6,69,2017,"Drama, Mystery, Sci-Fi, Thriller",42936,2017-12-29,Colm McCarthy
tt0050825,5,2018-10-01,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",197162,1957-11-01,Stanley Kubrick
tt5113842,9,2015-11-20,South Park: Sponsored Content,https://www.imdb.com/title/tt5113842/,tvEpisode,8.8,22,2015,"Animation, Comedy",2862,2015-11-18,Trey Parker
tt5114356,8,2021-07-28,Legion,https://www.imdb.com/title/tt5114356/,tvSeries,8.2,60,2017,"Action, Drama, Sci-Fi, Thriller",91172,2017-01-26,
tt0051201,9,2018-09-29,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",125346,1957-12-17,Billy Wilder
tt5164772,8,2016-12-02,The Walking Dead: The Day Will Come When You Won't Be,https://www.imdb.com/title/tt5164772/,tvEpisode,9.2,46,2016,"Drama, Horror, Thriller",40554,2016-10-23,Greg Nicotero
tt5170322,4,2016-12-07,Family Guy: American Gigg-olo,https://www.imdb.com/title/tt5170322/,tvEpisode,7.3,21,2016,"Animation, Comedy",1061,2016-10-16,"Dominic Bianchi, James Purdum, Mike Kim"
tt5207722,6,2016-12-02,The Walking Dead: The Well,https://www.imdb.com/title/tt5207722/,tvEpisode,7.1,46,2016,"Drama, Horror, Thriller",13363,2016-10-30,Greg Nicotero
tt5207726,6,2016-12-02,The Walking Dead: The Cell,https://www.imdb.com/title/tt5207726/,tvEpisode,7.5,43,2016,"Drama, Horror, Thriller",11850,2016-11-06,Alrick Riley
tt5207730,4,2016-12-02,The Walking Dead: Service,https://www.imdb.com/title/tt5207730/,tvEpisode,7.6,60,2016,"Drama, Horror, Thriller",11627,2016-11-13,David Boyd
tt5207732,4,2016-12-02,The Walking Dead: Go Getters,https://www.imdb.com/title/tt5207732/,tvEpisode,6.8,44,2016,"Drama, Horror, Thriller",10893,2016-11-20,Darnell Martin
tt5207734,3,2016-12-02,The Walking Dead: Swear,https://www.imdb.com/title/tt5207734/,tvEpisode,5.7,49,2016,"Drama, Horror, Thriller",13960,2016-11-27,Michael E. Satrazemis
tt5207738,5,2016-12-05,The Walking Dead: Sing Me a Song,https://www.imdb.com/title/tt5207738/,tvEpisode,7.9,62,2016,"Drama, Horror, Thriller",10916,2016-12-04,Rosemary Rodriguez
tt5207740,6,2016-12-13,The Walking Dead: Hearts Still Beating,https://www.imdb.com/title/tt5207740/,tvEpisode,8.7,60,2016,"Drama, Horror, Thriller",12807,2016-12-11,Michael E. Satrazemis
tt5207746,5,2017-02-27,The Walking Dead: Rock in the Road,https://www.imdb.com/title/tt5207746/,tvEpisode,8.0,51,2017,"Drama, Horror, Thriller",10011,2017-02-12,Greg Nicotero
tt5207750,5,2017-02-27,The Walking Dead: New Best Friends,https://www.imdb.com/title/tt5207750/,tvEpisode,7.3,46,2017,"Drama, Horror, Thriller",9306,2017-02-19,Jeffrey F. January
tt5207754,7,2017-03-02,The Walking Dead: Hostiles and Calamities,https://www.imdb.com/title/tt5207754/,tvEpisode,7.3,49,2017,"Drama, Horror, Thriller",9243,2017-02-26,Kari Skogland
tt5207756,5,2017-03-18,The Walking Dead: Say Yes,https://www.imdb.com/title/tt5207756/,tvEpisode,7.0,43,2017,"Drama, Horror, Thriller",9513,2017-03-05,Greg Nicotero
tt5207758,6,2017-03-19,The Walking Dead: Bury Me Here,https://www.imdb.com/title/tt5207758/,tvEpisode,7.6,47,2017,"Drama, Horror, Thriller",9301,2017-03-12,Alrick Riley
tt5207764,4,2017-04-08,The Walking Dead: The Other Side,https://www.imdb.com/title/tt5207764/,tvEpisode,6.6,46,2017,"Drama, Horror, Thriller",9073,2017-03-19,Michael E. Satrazemis
tt5207766,5,2017-04-11,The Walking Dead: Something They Need,https://www.imdb.com/title/tt5207766/,tvEpisode,7.5,43,2017,"Drama, Horror, Thriller",8563,2017-03-26,Michael Slovis
tt5207772,5,2017-04-11,The Walking Dead: The First Day of the Rest of Your Life,https://www.imdb.com/title/tt5207772/,tvEpisode,7.7,60,2017,"Drama, Horror, Thriller",14453,2017-04-02,Greg Nicotero
tt5218228,10,2017-04-18,Rick and Morty: The Rickshank Rickdemption,https://www.imdb.com/title/tt5218228/,tvEpisode,9.6,22,2017,"Animation, Adventure, Comedy, Sci-Fi",21663,2017-04-01,"Nathan Litz, Wesley Archer, Juan Jose Meza-Leon"
tt5218256,8,2017-08-13,Rick and Morty: Rickmancing the Stone,https://www.imdb.com/title/tt5218256/,tvEpisode,8.1,22,2017,"Animation, Adventure, Comedy, Sci-Fi",12714,2017-07-30,"Nathan Litz, Wesley Archer, Dominic Polcino"
tt5218268,10,2017-08-08,Rick and Morty: Pickle Rick,https://www.imdb.com/title/tt5218268/,tvEpisode,9.3,23,2017,"Animation, Adventure, Comedy, Sci-Fi",19276,2017-08-06,"Anthony Chun, Nathan Litz, Wesley Archer"
tt5218288,8,2017-08-14,Rick and Morty: Vindicators 3: The Return of Worldender,https://www.imdb.com/title/tt5218288/,tvEpisode,8.1,23,2017,"Animation, Adventure, Comedy, Sci-Fi",12447,2017-08-13,"Nathan Litz, Wesley Archer, Bryan Newton"
tt5218310,9,2017-08-23,Rick and Morty: The Whirly Dirly Conspiracy,https://www.imdb.com/title/tt5218310/,tvEpisode,8.4,22,2017,"Animation, Adventure, Comedy, Sci-Fi",11810,2017-08-20,"Nathan Litz, Wesley Archer, Juan Jose Meza-Leon"
tt5218318,10,2017-08-28,Rick and Morty: Rest and Ricklaxation,https://www.imdb.com/title/tt5218318/,tvEpisode,8.9,22,2017,"Animation, Adventure, Comedy, Sci-Fi",12776,2017-08-27,"Anthony Chun, Nathan Litz, Wesley Archer"
tt5218332,10,2019-03-27,Rick and Morty: The Ricklantis Mixup,https://www.imdb.com/title/tt5218332/,tvEpisode,9.8,22,2017,"Animation, Adventure, Comedy, Sci-Fi",32365,2017-09-10,"Nathan Litz, Wesley Archer, Dominic Polcino"
tt5218350,9,2017-09-25,Rick and Morty: Morty's Mind Blowers,https://www.imdb.com/title/tt5218350/,tvEpisode,8.9,22,2017,"Animation, Adventure, Comedy, Sci-Fi",12371,2017-09-17,"Nathan Litz, Wesley Archer, Bryan Newton"
tt5218370,7,2017-09-26,Rick and Morty: The ABCs of Beth,https://www.imdb.com/title/tt5218370/,tvEpisode,7.9,22,2017,"Animation, Adventure, Comedy, Sci-Fi",10604,2017-09-24,"Nathan Litz, Wesley Archer, Juan Jose Meza-Leon"
tt5218386,7,2019-03-29,Rick and Morty: The Rickchurian Mortydate,https://www.imdb.com/title/tt5218386/,tvEpisode,8.2,22,2017,"Animation, Adventure, Comedy, Sci-Fi",10825,2017-10-01,"Anthony Chun, Nathan Litz, Wesley Archer"
tt5218398,7,2017-05-17,Silicon Valley: Two in the Box,https://www.imdb.com/title/tt5218398/,tvEpisode,8.0,28,2016,Comedy,1518,2016-05-01,Mike Judge
tt5218400,6,2017-05-19,Silicon Valley: Meinertzhagen's Haversack,https://www.imdb.com/title/tt5218400/,tvEpisode,8.5,28,2016,Comedy,1682,2016-05-08,Charlie McDowell
tt5218414,7,2017-05-19,Silicon Valley: Maleant Data Systems Solutions,https://www.imdb.com/title/tt5218414/,tvEpisode,8.5,28,2016,Comedy,1561,2016-05-15,Charlie McDowell
tt5218422,6,2017-05-20,Silicon Valley: The Empty Chair,https://www.imdb.com/title/tt5218422/,tvEpisode,7.9,28,2016,Comedy,1446,2016-05-22,Eric Appel
tt5218484,7,2017-05-20,Silicon Valley: Bachmanity Insanity,https://www.imdb.com/title/tt5218484/,tvEpisode,8.0,28,2016,Comedy,1473,2016-05-29,Eric Appel
tt5218490,8,2017-05-20,Silicon Valley: To Build a Better Beta,https://www.imdb.com/title/tt5218490/,tvEpisode,8.2,28,2016,Comedy,1420,2016-06-05,Jamie Babbit
tt5218496,9,2017-05-20,Silicon Valley: Bachman's Earnings Over-Ride,https://www.imdb.com/title/tt5218496/,tvEpisode,8.4,28,2016,Comedy,1402,2016-06-12,Jamie Babbit
tt5218498,7,2017-05-20,Silicon Valley: Daily Active Users,https://www.imdb.com/title/tt5218498/,tvEpisode,8.2,29,2016,Comedy,1436,2016-06-19,Alec Berg
tt5218500,9,2016-11-10,"South Park: Oh, Jeez",https://www.imdb.com/title/tt5218500/,tvEpisode,7.1,22,2016,"Animation, Comedy",1782,2016-11-09,Trey Parker
tt5218504,10,2016-11-17,South Park: Members Only,https://www.imdb.com/title/tt5218504/,tvEpisode,7.4,22,2016,"Animation, Comedy",1724,2016-11-16,Trey Parker
tt5218506,9,2016-12-02,South Park: Not Funny,https://www.imdb.com/title/tt5218506/,tvEpisode,7.4,22,2016,"Animation, Comedy",1637,2016-11-30,Trey Parker
tt5218514,8,2017-05-20,Silicon Valley: The Uptick,https://www.imdb.com/title/tt5218514/,tvEpisode,8.6,29,2016,Comedy,1568,2016-06-26,Alec Berg
tt5220026,10,2016-12-16,Westworld: The Well-Tempered Clavier,https://www.imdb.com/title/tt5220026/,tvEpisode,9.3,58,2016,"Drama, Mystery, Sci-Fi",19088,2016-11-27,Michelle MacLaren
tt5223488,5,2017-08-11,Fargo: The Law of Vacant Places,https://www.imdb.com/title/tt5223488/,tvEpisode,8.5,67,2017,"Crime, Drama, Thriller",7135,2017-04-19,Noah Hawley
tt5229638,10,2016-12-16,Westworld: The Bicameral Mind,https://www.imdb.com/title/tt5229638/,tvEpisode,9.7,90,2016,"Drama, Mystery, Sci-Fi",30784,2016-12-04,Jonathan Nolan
tt5273758,5,2017-08-12,Fargo: The Principle of Restricted Choice,https://www.imdb.com/title/tt5273758/,tvEpisode,8.0,52,2017,"Crime, Drama, Thriller",5175,2017-04-26,Michael Uppendahl
tt5312444,7,2019-04-01,The Expanse: Safe,https://www.imdb.com/title/tt5312444/,tvEpisode,8.0,43,2017,"Drama, Mystery, Sci-Fi",3250,2017-02-01,Breck Eisner
tt0053125,7,2022-10-13,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",327308,1959-07-01,Alfred Hitchcock
tt0054215,6,2022-08-26,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",667747,1960-06-16,Alfred Hitchcock
tt5433646,6,2017-08-13,Horace and Pete: Episode #1.1,https://www.imdb.com/title/tt5433646/,tvEpisode,8.4,67,2016,"Comedy, Drama",752,2016-01-30,Louis C.K.
tt5463162,8,2022-01-21,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",576314,2018-05-01,David Leitch
tt5491994,10,2019-04-27,Planet Earth II,https://www.imdb.com/title/tt5491994/,tvMiniSeries,9.5,298,2016,Documentary,144233,2016-11-06,
tt5541236,8,2021-09-08,The Office: Niagara: Part 2,https://www.imdb.com/title/tt5541236/,tvEpisode,9.4,19,2009,Comedy,6465,2009-10-08,Paul Feig
tt5554490,7,2017-08-04,Better Call Saul: Mabel,https://www.imdb.com/title/tt5554490/,tvEpisode,8.1,51,2017,"Crime, Drama",10535,2017-04-10,Vince Gilligan
tt0055630,5,2022-01-28,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",123085,1961-04-25,Akira Kurosawa
tt5570804,8,2022-09-04,Better Call Saul: Lantern,https://www.imdb.com/title/tt5570804/,tvEpisode,9.2,56,2017,"Crime, Drama",11895,2017-06-19,Peter Gould
tt5579594,8,2017-08-04,Better Call Saul: Witness,https://www.imdb.com/title/tt5579594/,tvEpisode,9.0,51,2017,"Crime, Drama",11053,2017-04-17,Vince Gilligan
tt5580030,7,2019-04-03,The Expanse: Caliban's War,https://www.imdb.com/title/tt5580030/,tvEpisode,8.8,42,2017,"Drama, Mystery, Sci-Fi",3077,2017-04-19,Thor Freudenthal
tt5599480,6,2019-06-08,It's Always Sunny in Philadelphia: The Gang Makes Paddy's Great Again,https://www.imdb.com/title/tt5599480/,tvEpisode,7.6,23,2018,Comedy,2601,2018-09-05,Todd Biermann
tt5599484,7,2019-11-30,It's Always Sunny in Philadelphia: The Gang Gets Romantic,https://www.imdb.com/title/tt5599484/,tvEpisode,8.0,25,2019,Comedy,2108,2019-09-25,Glenn Howerton
tt0056058,7,2022-01-31,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",56835,1962-09-16,Masaki Kobayashi
tt0056172,6,2016-10-12,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",293228,1962-12-10,David Lean
tt5625502,7,2019-04-01,The Expanse: Static,https://www.imdb.com/title/tt5625502/,tvEpisode,8.1,40,2017,"Drama, Mystery, Sci-Fi",2964,2017-02-08,Jeff Woolnough
tt5625506,9,2019-04-01,The Expanse: Godspeed,https://www.imdb.com/title/tt5625506/,tvEpisode,8.8,42,2017,"Drama, Mystery, Sci-Fi",3339,2017-02-15,Jeff Woolnough
tt5625510,9,2019-04-01,The Expanse: Home,https://www.imdb.com/title/tt5625510/,tvEpisode,9.4,43,2017,"Drama, Mystery, Sci-Fi",5271,2017-02-22,David Grossman
tt5625512,8,2019-04-01,The Expanse: Paradigm Shift,https://www.imdb.com/title/tt5625512/,tvEpisode,8.3,41,2017,"Drama, Mystery, Sci-Fi",2888,2017-03-01,David Grossman
tt5625514,8,2019-04-01,The Expanse: Doors & Corners,https://www.imdb.com/title/tt5625514/,tvEpisode,8.7,42,2017,"Drama, Mystery, Sci-Fi",3393,2017-02-01,Breck Eisner
tt5654084,8,2017-05-20,Silicon Valley: Success Failure,https://www.imdb.com/title/tt5654084/,tvEpisode,8.1,29,2017,Comedy,1606,2017-04-23,Mike Judge
tt5654088,9,2017-07-18,Game of Thrones: Dragonstone,https://www.imdb.com/title/tt5654088/,tvEpisode,8.5,59,2017,"Action, Adventure, Drama, Fantasy",51661,2017-07-16,Jeremy Podeswa
tt5655178,7,2017-07-25,Game of Thrones: Stormborn,https://www.imdb.com/title/tt5655178/,tvEpisode,8.8,59,2017,"Action, Adventure, Drama, Fantasy",45124,2017-07-23,Mark Mylod
tt5686436,8,2017-07-25,Epic Rap Battles of History: J. R. R. Tolkien vs George R. R. Martin,https://www.imdb.com/title/tt5686436/,tvEpisode,8.1,3,2016,"Short, Comedy, History, Music",118,2016-05-02,"Nice Peter, Mike Betette"
tt5709230,8,2022-03-26,Black Mirror: Shut Up and Dance,https://www.imdb.com/title/tt5709230/,tvEpisode,8.4,52,2016,"Drama, Mystery, Sci-Fi, Thriller",48790,2016-10-21,James Watkins
tt5709234,6,2022-07-18,Black Mirror: Men Against Fire,https://www.imdb.com/title/tt5709234/,tvEpisode,7.5,60,2016,"Drama, Mystery, Sci-Fi, Thriller",36140,2016-10-21,Jakob Verbruggen
tt5709236,9,2022-07-18,Black Mirror: Hated in the Nation,https://www.imdb.com/title/tt5709236/,tvEpisode,8.5,89,2016,"Drama, Mystery, Sci-Fi, Thriller",41558,2016-10-21,James Hawes
tt5709242,6,2022-03-25,Black Mirror: Playtest,https://www.imdb.com/title/tt5709242/,tvEpisode,8.1,57,2016,"Drama, Mystery, Sci-Fi, Thriller",46604,2016-10-21,Dan Trachtenberg
tt5710974,9,2022-07-19,Black Mirror: USS Callister,https://www.imdb.com/title/tt5710974/,tvEpisode,8.3,76,2017,"Drama, Mystery, Sci-Fi, Thriller",52370,2017-12-29,Toby Haynes
tt5710978,9,2022-07-20,Black Mirror: Hang the DJ,https://www.imdb.com/title/tt5710978/,tvEpisode,8.7,51,2017,"Drama, Mystery, Sci-Fi, Thriller",52337,2017-12-29,Timothy Van Patten
tt0057115,8,2016-10-12,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",244410,1963-06-20,John Sturges
tt5714376,9,2017-07-25,Narcos: Cambalache,https://www.imdb.com/title/tt5714376/,tvEpisode,8.5,46,2016,"Biography, Crime, Drama, Thriller",4621,2016-09-02,Gerardo Naranjo
tt5714386,9,2017-07-25,Narcos: Our Man in Madrid,https://www.imdb.com/title/tt5714386/,tvEpisode,8.6,46,2016,"Biography, Crime, Drama, Thriller",4502,2016-09-02,Andrés Baiz
tt5714396,10,2017-07-27,"Narcos: The Good, the Bad, and the Dead",https://www.imdb.com/title/tt5714396/,tvEpisode,9.3,56,2016,"Biography, Crime, Drama, Thriller",5934,2016-09-02,Andrés Baiz
tt5714398,9,2017-07-27,Narcos: The Enemies of My Enemy,https://www.imdb.com/title/tt5714398/,tvEpisode,8.5,52,2016,"Biography, Crime, Drama, Thriller",4289,2016-09-02,Josef Kubota Wladyka
tt5714400,10,2017-07-27,Narcos: Los Pepes,https://www.imdb.com/title/tt5714400/,tvEpisode,9.1,54,2016,"Biography, Crime, Drama, Thriller",5034,2016-09-02,Josef Kubota Wladyka
tt5714402,9,2017-07-28,Narcos: Deutschland 93,https://www.imdb.com/title/tt5714402/,tvEpisode,8.6,56,2016,"Biography, Crime, Drama, Thriller",4402,2016-09-02,Josef Kubota Wladyka
tt5714404,9,2017-07-28,Narcos: Exit El Patrón,https://www.imdb.com/title/tt5714404/,tvEpisode,8.7,54,2016,"Biography, Crime, Drama, Thriller",4373,2016-09-02,Gerardo Naranjo
tt5714406,8,2017-07-29,Narcos: Nuestra Finca,https://www.imdb.com/title/tt5714406/,tvEpisode,8.5,56,2016,"Biography, Crime, Drama, Thriller",4335,2016-09-02,Andrés Baiz
tt5714408,9,2017-07-29,Narcos: Al Fin Cayó!,https://www.imdb.com/title/tt5714408/,tvEpisode,9.4,53,2016,"Biography, Crime, Drama, Thriller",7097,2016-09-02,Andrés Baiz
tt5719532,7,2017-08-05,Better Call Saul: Sunk Costs,https://www.imdb.com/title/tt5719532/,tvEpisode,8.5,45,2017,"Crime, Drama",9644,2017-04-24,John Shiban
tt5719534,8,2017-08-05,Better Call Saul: Sabrosito,https://www.imdb.com/title/tt5719534/,tvEpisode,8.9,47,2017,"Crime, Drama",10459,2017-05-01,Thomas Schnauz
tt5719536,10,2017-08-05,Better Call Saul: Chicanery,https://www.imdb.com/title/tt5719536/,tvEpisode,9.7,49,2017,"Crime, Drama",22231,2017-05-08,Daniel Sackheim
tt5719540,7,2022-09-02,Better Call Saul: Off Brand,https://www.imdb.com/title/tt5719540/,tvEpisode,8.5,47,2017,"Crime, Drama",9486,2017-05-15,Keith Gordon
tt5719542,7,2022-09-03,Better Call Saul: Expenses,https://www.imdb.com/title/tt5719542/,tvEpisode,8.2,52,2017,"Crime, Drama",9224,2017-05-22,Thomas Schnauz
tt5719544,9,2017-08-10,Better Call Saul: Fall,https://www.imdb.com/title/tt5719544/,tvEpisode,8.8,49,2017,"Crime, Drama",9598,2017-06-12,Minkie Spiro
tt5719546,7,2017-08-10,Better Call Saul: Slip,https://www.imdb.com/title/tt5719546/,tvEpisode,8.5,48,2017,"Crime, Drama",9168,2017-06-05,Adam Bernstein
tt0572397,8,2017-08-18,Entourage: An Offer Refused,https://www.imdb.com/title/tt0572397/,tvEpisode,8.3,24,2005,"Comedy, Drama",933,2005-06-26,Leslie Libman
tt0572398,7,2017-08-18,Entourage: Aquamansion,https://www.imdb.com/title/tt0572398/,tvEpisode,8.2,28,2005,"Comedy, Drama",1009,2005-06-19,Julian Farino
tt0572399,8,2017-08-20,Entourage: Blue Balls Lagoon,https://www.imdb.com/title/tt0572399/,tvEpisode,7.9,24,2005,"Comedy, Drama",859,2005-08-14,Daniel Attias
tt0572400,8,2017-08-16,Entourage: Busey and the Beach,https://www.imdb.com/title/tt0572400/,tvEpisode,8.0,25,2004,"Comedy, Drama",1062,2004-08-22,Julian Farino
tt0572401,8,2017-08-19,Entourage: Chinatown,https://www.imdb.com/title/tt0572401/,tvEpisode,8.2,28,2005,"Comedy, Drama",934,2005-07-10,Julian Farino
tt0572402,6,2017-08-15,Entourage: Date Night,https://www.imdb.com/title/tt0572402/,tvEpisode,7.7,26,2004,"Comedy, Drama",1127,2004-08-08,Daniel Attias
tt0572403,9,2017-08-20,Entourage: Exodus,https://www.imdb.com/title/tt0572403/,tvEpisode,9.1,31,2005,"Comedy, Drama",1115,2005-08-28,Julian Farino
tt0572404,7,2017-08-20,Entourage: Good Morning Saigon,https://www.imdb.com/title/tt0572404/,tvEpisode,8.2,27,2005,"Comedy, Drama",882,2005-08-21,Daniel Attias
tt0572405,7,2017-08-20,Entourage: I Love You Too,https://www.imdb.com/title/tt0572405/,tvEpisode,8.4,31,2005,"Comedy, Drama",964,2005-07-31,Julian Farino
tt0572406,7,2017-08-18,Entourage: My Maserati Does 185,https://www.imdb.com/title/tt0572406/,tvEpisode,8.5,26,2005,"Comedy, Drama",1020,2005-06-12,David Nutter
tt0572407,7,2017-08-19,Entourage: Neighbors,https://www.imdb.com/title/tt0572407/,tvEpisode,8.1,25,2005,"Comedy, Drama",907,2005-07-03,Daniel Attias
tt0572408,7,2017-08-18,Entourage: New York,https://www.imdb.com/title/tt0572408/,tvEpisode,8.2,30,2004,"Comedy, Drama",1087,2004-09-12,Julian Farino
tt0572409,7,2017-08-20,"Entourage: Oh, Mandy",https://www.imdb.com/title/tt0572409/,tvEpisode,8.0,26,2005,"Comedy, Drama",896,2005-07-24,Daniel Attias
tt0572410,6,2017-08-15,Entourage: Entourage,https://www.imdb.com/title/tt0572410/,tvEpisode,7.5,30,2004,"Comedy, Drama",1568,2004-07-18,David Frankel
tt0572411,7,2017-08-15,Entourage: Talk Show,https://www.imdb.com/title/tt0572411/,tvEpisode,8.0,27,2004,"Comedy, Drama",1202,2004-08-01,Julian Farino
tt0572412,8,2017-08-21,Entourage: The Abyss,https://www.imdb.com/title/tt0572412/,tvEpisode,8.6,27,2005,"Comedy, Drama",951,2005-09-04,Julian Farino
